-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.887   Longitude -105.6188 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2770.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MWET,1993,-9.3,-9.09,-5.45,-2.67,3.05,5.75,8.56,9.13,3.3,-1.24,-8.25,-10.35,-1.33
T2MWET,1994,-10.03,-10.02,-4.8,-2.13,3.64,7.71,9.46,10.83,5.17,-0.93,-7.17,-8.03,-0.46
T2MWET,1995,-9.67,-6.11,-5.25,-3.88,0.94,6.19,9.3,11.38,5.33,-2.14,-4.38,-8.13,-0.51
T2MWET,1996,-11.22,-7.95,-6.55,-2.66,3.34,7.45,10.98,9.55,4.47,-0.99,-4.93,-10.33,-0.72
T2MWET,1997,-9.75,-8.97,-5.2,-3.83,2.83,7.99,9.26,10.27,7.63,-0.86,-6.92,-10.22,-0.6
T2MWET,1998,-9.01,-8.54,-6.44,-3.64,2.24,4.58,11.45,10.44,7.09,-0.27,-4.92,-8.45,-0.41
T2MWET,1999,-8.44,-7.89,-4.6,-4.01,1.24,6.21,11.46,10.55,3.93,-1.36,-4.17,-9.24,-0.48
T2MWET,2000,-8.85,-6.73,-5.27,-1.42,3.19,6.99,10.5,10.87,5.35,-0.41,-8.93,-9.81,-0.35
T2MWET,2001,-10.49,-8.52,-5.1,-1.6,3.27,6.87,11.53,10.42,5.52,-0.95,-4.45,-9.9,-0.24
T2MWET,2002,-10.36,-10.57,-8.15,-1.76,0.82,7.26,11.07,8.4,5.12,-1.98,-6.5,-9.25,-1.27
T2MWET,2003,-6.6,-9.71,-5.99,-2.13,3.07,6.1,10.94,11.2,4.02,0.9,-6.11,-8.63,-0.17
T2MWET,2004,-9.67,-9.81,-3.5,-1.87,2.06,6.71,9.8,8.55,5.23,0.05,-5.18,-8.72,-0.5
T2MWET,2005,-6.49,-7.04,-5.98,-2.38,3.23,6.48,10.74,9.43,5.58,0.56,-5.43,-10.17,-0.08
T2MWET,2006,-9.4,-9.96,-6.2,-1.5,3.01,7.59,11.87,10.6,3.17,-0.51,-4.92,-8.79,-0.36
T2MWET,2007,-11.29,-7.7,-3.55,-1.77,3.14,7.38,11.72,11.58,6.33,-0.24,-5.2,-11.35,-0.03
T2MWET,2008,-13.52,-9.48,-6.79,-4.49,1.2,5.51,10.62,9.94,4.87,-0.92,-4.49,-9.89,-1.43
T2MWET,2009,-9.0,-8.19,-5.79,-3.13,3.73,6.62,10.29,8.39,5.93,-2.71,-4.92,-12.17,-0.88
T2MWET,2010,-9.83,-10.25,-5.99,-2.2,0.76,7.58,11.15,10.32,5.37,0.69,-7.06,-6.92,-0.47
T2MWET,2011,-10.58,-11.52,-5.2,-2.93,0.03,5.9,12.04,10.96,6.12,-0.64,-6.39,-9.72,-0.92
T2MWET,2012,-8.8,-9.94,-4.7,-0.78,2.38,7.53,12.3,10.33,5.56,-1.33,-4.7,-9.78,-0.13
T2MWET,2013,-11.44,-10.88,-6.42,-3.57,1.48,7.13,11.32,10.81,7.71,-1.45,-5.13,-10.74,-0.88
T2MWET,2014,-10.12,-8.82,-5.6,-2.42,1.96,6.1,11.48,9.7,7.42,1.15,-6.17,-8.54,-0.27
T2MWET,2015,-7.39,-7.06,-3.36,-2.42,2.42,9.64,10.89,10.72,7.12,2.76,-6.36,-10.34,0.6
T2MWET,2016,-9.79,-7.36,-5.31,-2.1,1.46,9.65,10.69,9.59,5.67,1.2,-3.83,-9.58,0.04
T2MWET,2017,-10.02,-5.99,-3.02,-2.22,2.15,8.09,11.76,9.88,6.31,-1.05,-2.94,-7.95,0.45
T2MWET,2018,-8.6,-8.45,-5.58,-2.12,3.73,7.16,11.89,9.82,5.94,-0.21,-7.3,-10.04,-0.26
T2MWET,2019,-9.92,-10.25,-5.3,-0.76,0.48,7.3,11.75,10.76,7.07,-4.57,-5.53,-9.46,-0.66
T2MWET,2020,-9.52,-10.48,-4.18,-2.34,3.12,7.37,10.55,10.28,4.51,-0.96,-4.96,-9.79,-0.5
T2MWET,2021,-9.84,-10.31,-6.52,-3.12,2.37,8.69,12.55,10.17,6.84,-0.24,-3.27,-7.42,0.05
T2MWET,2022,-9.6,-10.45,-6.24,-3.28,1.47,7.72,12.26,11.82,7.49,0.06,-7.45,-9.35,-0.4
GWETTOP,1981,0.36,0.36,0.39,0.37,0.39,0.38,0.41,0.41,0.41,0.41,0.41,0.41,0.39
GWETTOP,1982,0.42,0.43,0.43,0.41,0.45,0.44,0.4,0.45,0.48,0.46,0.45,0.45,0.44
GWETTOP,1983,0.46,0.45,0.49,0.5,0.5,0.48,0.45,0.5,0.44,0.41,0.43,0.45,0.46
GWETTOP,1984,0.48,0.48,0.49,0.51,0.46,0.42,0.41,0.51,0.47,0.53,0.52,0.52,0.48
GWETTOP,1985,0.52,0.51,0.49,0.5,0.5,0.41,0.43,0.4,0.41,0.41,0.43,0.44,0.45
GWETTOP,1986,0.43,0.44,0.43,0.45,0.41,0.41,0.41,0.41,0.41,0.43,0.47,0.47,0.43
GWETTOP,1987,0.47,0.48,0.52,0.48,0.5,0.45,0.41,0.41,0.39,0.38,0.4,0.4,0.44
GWETTOP,1988,0.41,0.42,0.41,0.42,0.41,0.41,0.4,0.41,0.4,0.38,0.38,0.4,0.41
GWETTOP,1989,0.41,0.42,0.41,0.41,0.4,0.41,0.38,0.4,0.38,0.38,0.38,0.38,0.4
GWETTOP,1990,0.38,0.39,0.42,0.45,0.45,0.38,0.41,0.41,0.41,0.44,0.44,0.43,0.42
GWETTOP,1991,0.43,0.42,0.43,0.43,0.43,0.43,0.42,0.46,0.42,0.39,0.44,0.45,0.43
GWETTOP,1992,0.45,0.45,0.49,0.47,0.43,0.45,0.41,0.44,0.42,0.4,0.42,0.44,0.44
GWETTOP,1993,0.44,0.45,0.46,0.48,0.46,0.43,0.38,0.4,0.41,0.41,0.44,0.43,0.43
GWETTOP,1994,0.43,0.44,0.44,0.47,0.48,0.41,0.37,0.4,0.4,0.42,0.42,0.42,0.42
GWETTOP,1995,0.42,0.45,0.47,0.51,0.56,0.55,0.52,0.46,0.47,0.44,0.45,0.45,0.48
GWETTOP,1996,0.46,0.49,0.49,0.48,0.45,0.44,0.42,0.41,0.42,0.41,0.42,0.44,0.45
GWETTOP,1997,0.46,0.47,0.46,0.48,0.47,0.47,0.41,0.48,0.45,0.45,0.47,0.49,0.46
GWETTOP,1998,0.48,0.49,0.5,0.52,0.47,0.41,0.42,0.45,0.41,0.42,0.45,0.43,0.45
GWETTOP,1999,0.44,0.44,0.43,0.47,0.53,0.48,0.44,0.48,0.44,0.42,0.41,0.42,0.45
GWETTOP,2000,0.43,0.45,0.47,0.48,0.44,0.38,0.39,0.41,0.4,0.39,0.41,0.4,0.42
GWETTOP,2001,0.41,0.42,0.45,0.45,0.47,0.4,0.39,0.41,0.38,0.37,0.38,0.38,0.41
GWETTOP,2002,0.38,0.38,0.38,0.36,0.34,0.31,0.33,0.31,0.34,0.36,0.38,0.37,0.35
GWETTOP,2003,0.38,0.38,0.42,0.43,0.41,0.41,0.36,0.38,0.38,0.36,0.37,0.38,0.39
GWETTOP,2004,0.38,0.4,0.39,0.45,0.41,0.39,0.43,0.42,0.41,0.42,0.42,0.44,0.41
GWETTOP,2005,0.45,0.47,0.46,0.47,0.44,0.41,0.37,0.41,0.38,0.41,0.42,0.43,0.43
GWETTOP,2006,0.44,0.44,0.44,0.42,0.39,0.34,0.42,0.45,0.44,0.46,0.46,0.47,0.43
GWETTOP,2007,0.49,0.5,0.49,0.5,0.51,0.43,0.43,0.47,0.43,0.41,0.41,0.42,0.46
GWETTOP,2008,0.43,0.45,0.46,0.45,0.43,0.38,0.36,0.4,0.39,0.39,0.38,0.4,0.41
GWETTOP,2009,0.41,0.41,0.41,0.45,0.44,0.46,0.44,0.41,0.41,0.42,0.45,0.45,0.43
GWETTOP,2010,0.45,0.45,0.5,0.5,0.48,0.41,0.4,0.43,0.38,0.39,0.39,0.41,0.43
GWETTOP,2011,0.43,0.45,0.45,0.45,0.45,0.39,0.41,0.4,0.41,0.41,0.42,0.43,0.42
GWETTOP,2012,0.44,0.45,0.43,0.41,0.41,0.35,0.38,0.39,0.38,0.38,0.38,0.38,0.4
GWETTOP,2013,0.38,0.39,0.41,0.43,0.45,0.38,0.4,0.42,0.5,0.48,0.48,0.48,0.44
GWETTOP,2014,0.48,0.52,0.52,0.52,0.5,0.44,0.44,0.46,0.45,0.47,0.46,0.46,0.48
GWETTOP,2015,0.49,0.49,0.51,0.49,0.59,0.55,0.52,0.45,0.41,0.41,0.42,0.43,0.48
GWETTOP,2016,0.44,0.45,0.44,0.47,0.48,0.44,0.4,0.4,0.38,0.37,0.37,0.38,0.42
GWETTOP,2017,0.4,0.42,0.41,0.43,0.45,0.39,0.41,0.44,0.41,0.43,0.42,0.42,0.42
GWETTOP,2018,0.43,0.44,0.42,0.43,0.41,0.35,0.37,0.37,0.36,0.38,0.39,0.39,0.39
GWETTOP,2019,0.41,0.42,0.48,0.47,0.5,0.47,0.43,0.41,0.38,0.38,0.4,0.42,0.43
GWETTOP,2020,0.43,0.45,0.46,0.45,0.41,0.39,0.38,0.35,0.36,0.34,0.37,0.37,0.39
GWETTOP,2021,0.38,0.38,0.41,0.41,0.45,0.41,0.43,0.42,0.38,0.38,0.38,0.38,0.4
GWETTOP,2022,0.4,0.41,0.42,0.41,0.41,0.39,0.42,0.47,0.41,0.41,0.41,0.42,0.41
GWETPROF,1981,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.41,0.41
GWETPROF,1982,0.42,0.43,0.43,0.42,0.44,0.44,0.42,0.44,0.46,0.46,0.45,0.45,0.44
GWETPROF,1983,0.45,0.45,0.46,0.48,0.48,0.47,0.45,0.47,0.45,0.43,0.42,0.44,0.45
GWETPROF,1984,0.46,0.47,0.47,0.48,0.47,0.44,0.42,0.47,0.47,0.48,0.49,0.48,0.47
GWETPROF,1985,0.48,0.48,0.48,0.48,0.48,0.45,0.42,0.43,0.41,0.42,0.43,0.43,0.45
GWETPROF,1986,0.44,0.44,0.44,0.44,0.42,0.42,0.41,0.41,0.42,0.42,0.45,0.45,0.43
GWETPROF,1987,0.45,0.46,0.48,0.47,0.47,0.45,0.43,0.41,0.41,0.4,0.41,0.41,0.44
GWETPROF,1988,0.41,0.43,0.43,0.43,0.42,0.42,0.41,0.42,0.41,0.41,0.4,0.41,0.41
GWETPROF,1989,0.41,0.43,0.42,0.42,0.41,0.41,0.4,0.41,0.4,0.4,0.39,0.39,0.41
GWETPROF,1990,0.4,0.4,0.42,0.44,0.45,0.42,0.41,0.42,0.41,0.43,0.44,0.44,0.42
GWETPROF,1991,0.44,0.43,0.43,0.43,0.44,0.44,0.42,0.45,0.44,0.41,0.43,0.45,0.43
GWETPROF,1992,0.45,0.45,0.46,0.46,0.44,0.45,0.43,0.43,0.44,0.42,0.43,0.43,0.44
GWETPROF,1993,0.44,0.45,0.45,0.47,0.45,0.45,0.41,0.41,0.41,0.41,0.43,0.44,0.44
GWETPROF,1994,0.44,0.44,0.44,0.45,0.47,0.44,0.41,0.41,0.41,0.42,0.43,0.43,0.43
GWETPROF,1995,0.43,0.44,0.45,0.47,0.52,0.52,0.51,0.46,0.45,0.45,0.45,0.45,0.47
GWETPROF,1996,0.45,0.46,0.47,0.47,0.45,0.45,0.43,0.42,0.42,0.42,0.43,0.44,0.45
GWETPROF,1997,0.45,0.45,0.45,0.46,0.46,0.46,0.43,0.45,0.45,0.45,0.45,0.47,0.45
GWETPROF,1998,0.47,0.47,0.47,0.48,0.47,0.43,0.42,0.45,0.43,0.42,0.44,0.44,0.45
GWETPROF,1999,0.43,0.44,0.44,0.45,0.5,0.48,0.45,0.46,0.45,0.44,0.42,0.42,0.45
GWETPROF,2000,0.43,0.44,0.45,0.46,0.45,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.43
GWETPROF,2001,0.41,0.42,0.44,0.45,0.46,0.43,0.41,0.41,0.41,0.39,0.38,0.39,0.41
GWETPROF,2002,0.39,0.39,0.4,0.39,0.38,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.38
GWETPROF,2003,0.38,0.39,0.41,0.44,0.43,0.42,0.4,0.39,0.41,0.39,0.38,0.38,0.4
GWETPROF,2004,0.39,0.4,0.41,0.43,0.43,0.41,0.43,0.43,0.42,0.42,0.43,0.44,0.42
GWETPROF,2005,0.45,0.45,0.45,0.45,0.45,0.43,0.4,0.41,0.41,0.41,0.42,0.43,0.43
GWETPROF,2006,0.44,0.44,0.44,0.43,0.41,0.39,0.41,0.43,0.44,0.45,0.45,0.45,0.43
GWETPROF,2007,0.47,0.48,0.47,0.47,0.48,0.45,0.43,0.45,0.45,0.43,0.42,0.42,0.45
GWETPROF,2008,0.43,0.44,0.45,0.45,0.44,0.41,0.39,0.4,0.41,0.41,0.4,0.41,0.42
GWETPROF,2009,0.41,0.42,0.41,0.44,0.44,0.45,0.44,0.43,0.42,0.42,0.44,0.44,0.43
GWETPROF,2010,0.45,0.45,0.47,0.48,0.47,0.44,0.41,0.44,0.41,0.4,0.41,0.41,0.44
GWETPROF,2011,0.43,0.44,0.44,0.44,0.45,0.42,0.41,0.41,0.41,0.41,0.43,0.43,0.43
GWETPROF,2012,0.44,0.44,0.44,0.42,0.42,0.39,0.39,0.41,0.4,0.4,0.4,0.39,0.41
GWETPROF,2013,0.39,0.4,0.41,0.43,0.45,0.41,0.41,0.42,0.47,0.47,0.46,0.47,0.43
GWETPROF,2014,0.47,0.48,0.49,0.48,0.48,0.45,0.43,0.45,0.45,0.46,0.45,0.45,0.46
GWETPROF,2015,0.47,0.47,0.48,0.47,0.52,0.53,0.49,0.46,0.43,0.41,0.42,0.43,0.47
GWETPROF,2016,0.44,0.45,0.44,0.45,0.47,0.45,0.42,0.41,0.41,0.39,0.38,0.39,0.42
GWETPROF,2017,0.41,0.42,0.42,0.43,0.44,0.43,0.41,0.45,0.42,0.44,0.43,0.43,0.43
GWETPROF,2018,0.43,0.44,0.43,0.44,0.42,0.4,0.38,0.39,0.38,0.38,0.4,0.4,0.41
GWETPROF,2019,0.41,0.42,0.46,0.46,0.47,0.47,0.44,0.43,0.41,0.39,0.4,0.42,0.43
GWETPROF,2020,0.43,0.44,0.45,0.45,0.42,0.41,0.4,0.38,0.38,0.37,0.38,0.38,0.41
GWETPROF,2021,0.38,0.39,0.41,0.42,0.44,0.42,0.43,0.44,0.41,0.4,0.39,0.39,0.41
GWETPROF,2022,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.45,0.44,0.42,0.42,0.42,0.42
GWETROOT,1981,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.41,0.41,0.41,0.4
GWETROOT,1982,0.41,0.43,0.43,0.42,0.44,0.44,0.41,0.44,0.45,0.45,0.45,0.44,0.43
GWETROOT,1983,0.45,0.45,0.46,0.47,0.47,0.46,0.44,0.46,0.44,0.42,0.42,0.44,0.45
GWETROOT,1984,0.45,0.46,0.46,0.47,0.45,0.43,0.41,0.47,0.45,0.48,0.48,0.48,0.46
GWETROOT,1985,0.48,0.48,0.47,0.47,0.47,0.43,0.42,0.41,0.41,0.42,0.42,0.43,0.45
GWETROOT,1986,0.43,0.43,0.43,0.44,0.42,0.42,0.41,0.41,0.41,0.42,0.45,0.45,0.43
GWETROOT,1987,0.45,0.45,0.47,0.47,0.47,0.45,0.42,0.41,0.41,0.4,0.4,0.41,0.43
GWETROOT,1988,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.41
GWETROOT,1989,0.41,0.42,0.42,0.41,0.41,0.41,0.39,0.41,0.4,0.39,0.39,0.39,0.41
GWETROOT,1990,0.4,0.4,0.42,0.44,0.45,0.41,0.41,0.42,0.41,0.43,0.44,0.43,0.42
GWETROOT,1991,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.45,0.42,0.41,0.43,0.45,0.43
GWETROOT,1992,0.45,0.44,0.46,0.45,0.43,0.44,0.42,0.43,0.43,0.41,0.42,0.43,0.44
GWETROOT,1993,0.43,0.44,0.45,0.46,0.45,0.44,0.41,0.4,0.41,0.41,0.43,0.43,0.43
GWETROOT,1994,0.43,0.43,0.43,0.45,0.46,0.43,0.39,0.4,0.41,0.42,0.42,0.42,0.42
GWETROOT,1995,0.42,0.44,0.45,0.47,0.52,0.52,0.49,0.45,0.45,0.44,0.44,0.44,0.46
GWETROOT,1996,0.45,0.46,0.47,0.46,0.44,0.44,0.42,0.41,0.42,0.42,0.43,0.43,0.44
GWETROOT,1997,0.45,0.45,0.45,0.45,0.45,0.45,0.41,0.45,0.45,0.44,0.45,0.46,0.45
GWETROOT,1998,0.46,0.46,0.47,0.48,0.46,0.42,0.42,0.45,0.42,0.42,0.44,0.43,0.45
GWETROOT,1999,0.43,0.44,0.43,0.44,0.49,0.46,0.44,0.46,0.44,0.43,0.41,0.42,0.44
GWETROOT,2000,0.43,0.44,0.45,0.45,0.44,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42
GWETROOT,2001,0.41,0.42,0.44,0.44,0.45,0.41,0.41,0.41,0.4,0.38,0.38,0.38,0.41
GWETROOT,2002,0.39,0.39,0.4,0.38,0.37,0.36,0.35,0.34,0.36,0.37,0.38,0.38,0.38
GWETROOT,2003,0.38,0.39,0.41,0.43,0.42,0.41,0.38,0.39,0.4,0.38,0.38,0.38,0.4
GWETROOT,2004,0.39,0.4,0.41,0.43,0.42,0.4,0.43,0.43,0.41,0.42,0.42,0.43,0.41
GWETROOT,2005,0.45,0.45,0.45,0.45,0.44,0.42,0.39,0.41,0.4,0.41,0.42,0.43,0.43
GWETROOT,2006,0.43,0.44,0.44,0.42,0.41,0.38,0.41,0.43,0.44,0.45,0.45,0.45,0.43
GWETROOT,2007,0.46,0.47,0.46,0.47,0.48,0.44,0.42,0.45,0.43,0.42,0.41,0.42,0.45
GWETROOT,2008,0.42,0.44,0.45,0.45,0.43,0.41,0.38,0.4,0.4,0.4,0.4,0.41,0.41
GWETROOT,2009,0.41,0.42,0.41,0.44,0.43,0.45,0.43,0.42,0.42,0.42,0.44,0.44,0.43
GWETROOT,2010,0.44,0.45,0.46,0.47,0.46,0.42,0.41,0.43,0.4,0.4,0.4,0.41,0.43
GWETROOT,2011,0.42,0.44,0.44,0.44,0.45,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.42
GWETROOT,2012,0.43,0.44,0.43,0.42,0.41,0.38,0.39,0.41,0.4,0.4,0.39,0.39,0.41
GWETROOT,2013,0.39,0.4,0.41,0.42,0.45,0.41,0.41,0.42,0.47,0.46,0.45,0.46,0.43
GWETROOT,2014,0.46,0.48,0.48,0.48,0.47,0.44,0.43,0.45,0.45,0.45,0.45,0.45,0.45
GWETROOT,2015,0.46,0.47,0.48,0.47,0.52,0.51,0.48,0.45,0.41,0.41,0.42,0.43,0.46
GWETROOT,2016,0.43,0.44,0.44,0.45,0.46,0.44,0.41,0.41,0.41,0.39,0.38,0.39,0.42
GWETROOT,2017,0.41,0.42,0.42,0.43,0.44,0.41,0.41,0.44,0.42,0.43,0.42,0.42,0.42
GWETROOT,2018,0.43,0.43,0.42,0.43,0.41,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.41
GWETROOT,2019,0.41,0.42,0.46,0.45,0.47,0.45,0.43,0.41,0.4,0.38,0.4,0.42,0.43
GWETROOT,2020,0.43,0.44,0.45,0.44,0.41,0.41,0.39,0.38,0.38,0.37,0.38,0.38,0.41
GWETROOT,2021,0.38,0.39,0.41,0.42,0.44,0.41,0.42,0.43,0.4,0.4,0.39,0.39,0.41
GWETROOT,2022,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.45,0.42,0.42,0.42,0.42,0.42
CLOUD_AMT,1981,,,,,,,,,,,,,
CLOUD_AMT,1982,,,,,,,,,,,,,
CLOUD_AMT,1983,,,,,,,,,,,,,
CLOUD_AMT,1984,60.53,56.85,71.12,69.5,64.72,63.58,61.59,69.53,52.41,67.95,52.64,44.48,61.28
CLOUD_AMT,1985,52.22,56.56,62.1,66.23,68.8,58.94,74.23,53.91,60.96,41.66,49.92,44.98,57.54
CLOUD_AMT,1986,41.88,61.89,52.14,68.66,61.82,63.77,69.38,69.12,66.51,52.95,55.53,49.67,59.38
CLOUD_AMT,1987,65.58,60.88,70.73,67.67,71.45,53.62,56.12,68.0,53.62,45.38,48.45,66.79,60.74
CLOUD_AMT,1988,59.84,44.52,70.49,63.7,64.92,60.81,64.16,70.28,51.1,52.91,58.23,47.62,59.13
CLOUD_AMT,1989,60.72,59.8,65.02,64.42,55.76,67.73,55.09,61.91,48.6,50.73,53.63,58.21,58.45
CLOUD_AMT,1990,54.73,54.14,67.75,75.47,66.76,46.41,69.89,62.02,56.51,41.33,53.81,52.09,58.45
CLOUD_AMT,1991,43.13,45.31,60.08,63.09,60.63,59.03,64.98,58.63,52.68,43.01,61.55,48.69,55.1
CLOUD_AMT,1992,51.55,62.16,70.82,61.8,72.55,65.74,66.15,64.07,44.38,49.14,54.2,43.58,58.85
CLOUD_AMT,1993,48.3,58.7,73.55,63.02,69.73,54.53,47.8,74.44,45.46,54.82,56.27,42.49,57.45
CLOUD_AMT,1994,54.58,65.88,65.83,76.84,64.27,42.06,67.27,71.32,59.37,51.27,56.42,43.66,59.86
CLOUD_AMT,1995,53.95,45.85,66.96,71.12,80.53,58.84,49.58,55.66,63.35,26.67,43.16,40.7,54.72
CLOUD_AMT,1996,61.68,70.52,62.24,62.12,57.59,61.7,64.22,61.92,60.99,46.13,57.19,54.55,60.01
CLOUD_AMT,1997,71.12,64.69,59.55,73.8,67.63,59.15,62.91,69.2,56.82,44.11,56.45,55.98,61.77
CLOUD_AMT,1998,53.96,68.92,65.75,66.13,49.91,45.88,67.61,60.99,46.47,57.46,45.68,47.93,56.34
CLOUD_AMT,1999,55.04,52.59,49.26,74.73,63.06,48.73,66.18,69.04,52.29,29.45,36.52,62.52,54.99
CLOUD_AMT,2000,59.9,63.7,69.33,60.07,65.55,54.62,57.3,68.46,53.3,48.24,41.84,45.38,57.33
CLOUD_AMT,2001,54.38,61.59,72.98,53.55,59.09,46.09,61.48,61.23,37.95,43.61,52.22,51.81,54.69
CLOUD_AMT,2002,61.86,56.61,55.09,48.19,53.91,41.35,51.7,51.09,50.39,39.14,49.01,49.57,50.65
CLOUD_AMT,2003,49.78,74.8,60.59,56.3,58.89,47.84,47.55,60.52,35.5,40.5,59.8,59.25,54.16
CLOUD_AMT,2004,64.06,71.37,42.3,63.15,47.26,54.07,54.45,51.18,41.98,44.95,68.17,50.19,54.3
CLOUD_AMT,2005,65.26,64.85,62.73,50.13,58.73,40.64,42.96,56.05,47.96,42.46,48.2,54.5,52.84
CLOUD_AMT,2006,46.74,48.16,64.34,43.55,51.38,46.64,65.8,71.44,40.62,53.03,45.23,59.12,53.14
CLOUD_AMT,2007,56.25,63.42,57.66,56.43,66.99,53.48,65.95,52.13,44.98,38.06,37.89,62.59,54.65
CLOUD_AMT,2008,59.55,61.62,58.48,45.64,56.14,40.0,55.98,56.67,37.62,38.4,48.84,61.09,51.71
CLOUD_AMT,2009,50.3,47.72,52.38,59.16,67.58,63.6,50.5,45.41,56.38,48.76,43.61,63.7,54.12
CLOUD_AMT,2010,60.49,68.55,61.52,65.87,47.77,44.98,54.05,50.29,20.79,46.2,46.4,61.24,52.3
CLOUD_AMT,2011,55.18,62.68,56.63,55.33,56.69,37.39,54.55,54.37,52.13,38.27,43.26,49.38,51.27
CLOUD_AMT,2012,47.52,55.02,39.17,45.99,47.63,35.09,56.11,52.59,43.98,29.74,40.94,62.01,46.32
CLOUD_AMT,2013,55.68,57.77,57.02,63.44,58.94,41.58,58.05,58.77,50.03,34.64,44.7,49.7,52.51
CLOUD_AMT,2014,52.58,55.13,50.12,59.15,60.03,39.27,65.71,52.45,40.09,38.91,47.77,59.4,51.74
CLOUD_AMT,2015,59.23,52.09,47.69,50.05,76.62,49.88,64.45,54.45,41.99,54.59,35.7,60.29,54.04
CLOUD_AMT,2016,58.21,44.96,51.13,59.5,52.12,47.51,43.9,62.78,38.2,38.2,37.86,51.54,48.88
CLOUD_AMT,2017,69.92,54.45,54.87,54.24,51.73,37.55,60.55,52.71,49.3,35.89,47.11,36.29,50.39
CLOUD_AMT,2018,46.94,53.53,42.61,54.39,54.23,35.52,50.66,48.57,37.61,57.27,40.97,46.23,47.38
CLOUD_AMT,2019,56.46,57.0,62.35,61.01,58.91,51.45,46.52,46.74,35.91,31.42,45.18,58.23,50.91
CLOUD_AMT,2020,50.65,58.9,58.12,56.16,51.28,52.62,56.07,51.38,39.42,39.32,35.36,52.71,50.16
CLOUD_AMT,2021,52.72,50.96,54.39,48.64,62.21,55.55,52.26,47.49,39.32,41.2,46.29,50.45,50.15
CLOUD_AMT,2022,56.83,48.82,54.45,45.04,57.85,61.75,65.02,60.04,43.4,39.9,46.35,60.52,53.41
TOA_SW_DWN,1981,,,,,,,,,,,,,
TOA_SW_DWN,1982,,,,,,,,,,,,,
TOA_SW_DWN,1983,,,,,,,,,,,,,
TOA_SW_DWN,1984,16.18,21.47,28.55,35.19,39.73,41.54,40.45,36.58,30.6,23.59,17.52,14.65,28.85
TOA_SW_DWN,1985,16.27,21.53,28.49,35.15,39.71,41.53,40.45,36.61,30.65,23.64,17.55,14.65,28.89
