-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  33.0595   Longitude -89.447 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 136.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MWET,2005,7.23,8.68,9.45,14.26,17.93,22.62,24.72,24.93,21.83,13.7,9.62,3.6,14.9
T2MWET,2006,7.93,4.82,10.7,17.1,19.33,21.94,24.2,24.98,19.28,14.19,8.9,6.42,15.05
T2MWET,2007,5.08,4.62,13.2,12.47,18.84,22.41,23.65,25.22,21.34,16.07,9.54,8.21,15.12
T2MWET,2008,3.2,7.37,10.73,14.81,19.17,23.15,23.89,23.18,20.67,14.14,7.67,6.22,14.53
T2MWET,2009,4.69,6.8,10.98,14.1,19.79,23.49,23.4,23.12,22.02,15.04,9.8,4.13,14.82
T2MWET,2010,1.77,1.83,8.28,15.13,20.9,25.08,25.19,25.72,20.81,13.09,10.23,2.39,14.26
T2MWET,2011,2.51,7.21,11.73,16.51,18.34,24.57,25.32,24.75,19.24,12.44,10.29,6.68,15.0
T2MWET,2012,7.94,8.5,15.58,15.81,20.58,21.94,24.76,23.32,20.35,13.62,7.74,8.15,15.73
T2MWET,2013,7.32,6.58,7.2,14.43,18.08,23.42,23.35,23.98,21.42,16.03,7.08,5.68,14.59
T2MWET,2014,-0.05,5.35,8.8,14.58,18.77,23.4,22.54,23.55,21.95,16.11,5.65,7.87,14.09
T2MWET,2015,3.25,1.8,12.33,16.87,19.83,23.47,25.41,23.25,20.73,15.48,12.7,11.59,15.64
T2MWET,2016,3.62,7.1,12.9,15.63,18.58,23.67,25.26,25.22,22.58,16.02,10.0,6.96,15.65
T2MWET,2017,9.14,11.07,12.29,16.85,18.57,22.55,24.85,23.78,20.26,15.24,10.66,5.23,15.9
T2MWET,2018,0.87,11.74,11.17,12.41,21.48,24.17,24.79,23.95,23.49,16.8,7.93,7.0,15.5
T2MWET,2019,5.01,11.01,9.52,15.02,21.04,22.94,24.36,24.45,23.55,16.44,7.12,8.33,15.76
T2MWET,2020,7.98,8.01,15.44,14.16,18.23,22.58,24.96,23.62,20.93,15.71,11.15,5.43,15.71
T2MWET,2021,5.35,4.33,12.77,13.45,18.57,23.1,24.43,24.26,21.02,17.15,7.94,11.96,15.44
T2MWET,2022,2.86,6.26,10.33,14.47,20.97,23.86,25.55,24.37,19.83,12.94,9.69,7.44,14.93
GWETTOP,1981,0.83,0.86,0.86,0.82,0.68,0.66,0.62,0.57,0.61,0.63,0.64,0.74,0.71
GWETTOP,1982,0.88,0.92,0.91,0.89,0.82,0.68,0.68,0.73,0.62,0.69,0.71,0.95,0.79
GWETTOP,1983,0.97,0.97,0.95,0.94,0.91,0.89,0.8,0.63,0.63,0.62,0.72,0.92,0.83
GWETTOP,1984,0.95,0.94,0.92,0.89,0.84,0.63,0.62,0.69,0.57,0.66,0.85,0.89,0.79
GWETTOP,1985,0.88,0.93,0.91,0.84,0.75,0.62,0.63,0.69,0.64,0.72,0.83,0.84,0.77
GWETTOP,1986,0.83,0.81,0.78,0.66,0.66,0.68,0.61,0.6,0.62,0.7,0.83,0.93,0.73
GWETTOP,1987,0.95,0.95,0.94,0.84,0.75,0.72,0.65,0.61,0.59,0.5,0.57,0.72,0.73
GWETTOP,1988,0.84,0.88,0.86,0.84,0.65,0.5,0.65,0.64,0.69,0.75,0.8,0.84,0.74
GWETTOP,1989,0.93,0.94,0.94,0.9,0.88,0.88,0.89,0.78,0.7,0.74,0.8,0.87,0.85
GWETTOP,1990,0.95,0.97,0.94,0.88,0.8,0.73,0.65,0.57,0.52,0.57,0.61,0.8,0.75
GWETTOP,1991,0.92,0.95,0.93,0.94,0.95,0.89,0.8,0.69,0.69,0.65,0.7,0.84,0.83
GWETTOP,1992,0.88,0.91,0.9,0.84,0.67,0.7,0.66,0.7,0.73,0.63,0.8,0.9,0.77
GWETTOP,1993,0.95,0.93,0.92,0.9,0.86,0.73,0.69,0.68,0.62,0.62,0.78,0.85,0.79
GWETTOP,1994,0.9,0.95,0.93,0.91,0.77,0.7,0.76,0.69,0.65,0.73,0.74,0.84,0.8
GWETTOP,1995,0.89,0.9,0.93,0.88,0.82,0.71,0.64,0.7,0.6,0.7,0.78,0.86,0.78
GWETTOP,1996,0.92,0.93,0.91,0.89,0.73,0.67,0.65,0.69,0.67,0.64,0.73,0.81,0.77
GWETTOP,1997,0.91,0.95,0.93,0.88,0.86,0.88,0.81,0.72,0.62,0.65,0.78,0.85,0.82
GWETTOP,1998,0.95,0.95,0.94,0.88,0.74,0.65,0.7,0.66,0.6,0.59,0.66,0.77,0.76
GWETTOP,1999,0.91,0.93,0.92,0.86,0.72,0.64,0.66,0.58,0.55,0.62,0.62,0.7,0.73
GWETTOP,2000,0.76,0.74,0.73,0.85,0.67,0.62,0.56,0.55,0.54,0.59,0.76,0.87,0.69
GWETTOP,2001,0.93,0.94,0.95,0.91,0.74,0.72,0.65,0.68,0.78,0.74,0.68,0.85,0.8
GWETTOP,2002,0.89,0.92,0.91,0.87,0.7,0.62,0.66,0.65,0.66,0.88,0.91,0.92,0.8
GWETTOP,2003,0.93,0.95,0.94,0.89,0.86,0.82,0.79,0.74,0.66,0.65,0.67,0.81,0.81
GWETTOP,2004,0.86,0.92,0.91,0.8,0.73,0.77,0.83,0.7,0.66,0.66,0.77,0.91,0.8
GWETTOP,2005,0.91,0.94,0.92,0.9,0.78,0.74,0.73,0.69,0.7,0.63,0.62,0.75,0.77
GWETTOP,2006,0.84,0.92,0.91,0.84,0.75,0.6,0.59,0.59,0.6,0.72,0.86,0.84,0.76
GWETTOP,2007,0.91,0.91,0.84,0.71,0.62,0.57,0.74,0.62,0.65,0.65,0.66,0.7,0.71
GWETTOP,2008,0.78,0.88,0.88,0.85,0.81,0.68,0.63,0.75,0.82,0.72,0.67,0.86,0.78
GWETTOP,2009,0.93,0.91,0.91,0.88,0.88,0.79,0.68,0.75,0.79,0.92,0.91,0.94,0.86
GWETTOP,2010,0.95,0.95,0.93,0.85,0.78,0.69,0.64,0.66,0.59,0.5,0.7,0.79,0.75
GWETTOP,2011,0.84,0.87,0.87,0.84,0.76,0.62,0.66,0.66,0.75,0.64,0.63,0.77,0.74
GWETTOP,2012,0.87,0.91,0.91,0.86,0.75,0.65,0.7,0.71,0.71,0.72,0.66,0.79,0.77
GWETTOP,2013,0.93,0.95,0.93,0.91,0.9,0.8,0.7,0.63,0.61,0.66,0.69,0.84,0.8
GWETTOP,2014,0.88,0.91,0.9,0.92,0.85,0.81,0.7,0.63,0.62,0.65,0.69,0.77,0.77
GWETTOP,2015,0.9,0.9,0.93,0.91,0.84,0.78,0.7,0.6,0.54,0.51,0.8,0.84,0.77
GWETTOP,2016,0.88,0.91,0.92,0.9,0.79,0.66,0.63,0.66,0.59,0.36,0.4,0.77,0.7
GWETTOP,2017,0.84,0.86,0.85,0.79,0.73,0.8,0.77,0.7,0.63,0.59,0.62,0.68,0.73
GWETTOP,2018,0.77,0.88,0.91,0.9,0.8,0.69,0.65,0.62,0.7,0.68,0.8,0.88,0.77
GWETTOP,2019,0.95,0.94,0.93,0.91,0.87,0.73,0.73,0.72,0.62,0.67,0.88,0.91,0.82
GWETTOP,2020,0.97,0.97,0.95,0.91,0.84,0.77,0.77,0.66,0.65,0.7,0.7,0.81,0.8
GWETTOP,2021,0.86,0.88,0.9,0.9,0.84,0.86,0.84,0.77,0.79,0.73,0.65,0.69,0.8
GWETTOP,2022,0.79,0.83,0.88,0.87,0.76,0.63,0.62,0.69,0.73,0.61,0.68,0.82,0.74
GWETPROF,1981,0.8,0.84,0.82,0.79,0.67,0.66,0.63,0.59,0.62,0.64,0.65,0.71,0.7
GWETPROF,1982,0.85,0.92,0.91,0.88,0.79,0.67,0.67,0.7,0.63,0.67,0.69,0.95,0.78
GWETPROF,1983,0.98,0.98,0.96,0.95,0.89,0.87,0.77,0.65,0.63,0.63,0.7,0.91,0.83
GWETPROF,1984,0.96,0.95,0.92,0.88,0.82,0.65,0.63,0.67,0.61,0.68,0.81,0.88,0.79
GWETPROF,1985,0.85,0.94,0.9,0.8,0.73,0.63,0.64,0.68,0.65,0.7,0.79,0.81,0.76
GWETPROF,1986,0.8,0.78,0.75,0.66,0.66,0.67,0.62,0.62,0.63,0.68,0.79,0.94,0.72
GWETPROF,1987,0.96,0.97,0.95,0.83,0.72,0.7,0.66,0.62,0.61,0.59,0.62,0.7,0.74
GWETPROF,1988,0.8,0.86,0.83,0.8,0.66,0.59,0.65,0.65,0.68,0.72,0.76,0.81,0.73
GWETPROF,1989,0.93,0.95,0.95,0.89,0.84,0.84,0.88,0.76,0.68,0.72,0.77,0.84,0.84
GWETPROF,1990,0.95,0.98,0.95,0.88,0.77,0.72,0.65,0.61,0.59,0.59,0.62,0.77,0.76
GWETPROF,1991,0.92,0.95,0.94,0.94,0.97,0.88,0.77,0.68,0.67,0.66,0.69,0.81,0.82
GWETPROF,1992,0.86,0.91,0.89,0.8,0.67,0.68,0.66,0.68,0.71,0.64,0.77,0.89,0.77
GWETPROF,1993,0.95,0.94,0.92,0.89,0.83,0.7,0.68,0.67,0.63,0.62,0.75,0.82,0.78
GWETPROF,1994,0.88,0.96,0.94,0.9,0.75,0.68,0.72,0.68,0.65,0.7,0.71,0.8,0.78
GWETPROF,1995,0.87,0.88,0.93,0.85,0.8,0.7,0.64,0.69,0.62,0.68,0.74,0.83,0.77
GWETPROF,1996,0.92,0.95,0.91,0.87,0.72,0.67,0.65,0.68,0.66,0.65,0.7,0.77,0.76
GWETPROF,1997,0.89,0.96,0.94,0.85,0.83,0.85,0.78,0.7,0.63,0.65,0.74,0.82,0.8
GWETPROF,1998,0.95,0.96,0.95,0.86,0.73,0.66,0.68,0.66,0.62,0.61,0.66,0.74,0.76
GWETPROF,1999,0.91,0.94,0.93,0.84,0.7,0.65,0.66,0.6,0.59,0.64,0.63,0.68,0.73
GWETPROF,2000,0.73,0.71,0.7,0.82,0.67,0.63,0.6,0.59,0.59,0.6,0.73,0.84,0.69
GWETPROF,2001,0.93,0.95,0.96,0.9,0.72,0.7,0.65,0.67,0.75,0.72,0.67,0.82,0.79
GWETPROF,2002,0.88,0.92,0.89,0.84,0.69,0.62,0.66,0.66,0.66,0.85,0.91,0.92,0.79
GWETPROF,2003,0.94,0.96,0.95,0.88,0.83,0.78,0.76,0.71,0.66,0.65,0.66,0.77,0.8
GWETPROF,2004,0.84,0.92,0.91,0.77,0.71,0.73,0.8,0.68,0.66,0.66,0.73,0.91,0.77
GWETPROF,2005,0.91,0.95,0.92,0.89,0.75,0.72,0.7,0.68,0.69,0.65,0.62,0.73,0.77
GWETPROF,2006,0.8,0.92,0.91,0.8,0.73,0.62,0.6,0.61,0.62,0.7,0.83,0.8,0.74
GWETPROF,2007,0.9,0.91,0.81,0.7,0.62,0.6,0.71,0.64,0.65,0.65,0.66,0.69,0.71
GWETPROF,2008,0.74,0.84,0.87,0.82,0.77,0.68,0.64,0.72,0.78,0.7,0.67,0.84,0.76
GWETPROF,2009,0.94,0.9,0.91,0.88,0.86,0.77,0.66,0.72,0.76,0.91,0.91,0.95,0.84
GWETPROF,2010,0.96,0.97,0.94,0.82,0.74,0.68,0.65,0.66,0.61,0.59,0.68,0.76,0.75
GWETPROF,2011,0.8,0.84,0.84,0.81,0.74,0.63,0.66,0.66,0.72,0.65,0.63,0.73,0.73
GWETPROF,2012,0.84,0.91,0.91,0.84,0.73,0.66,0.67,0.7,0.7,0.7,0.66,0.76,0.75
GWETPROF,2013,0.93,0.96,0.93,0.91,0.88,0.77,0.68,0.64,0.63,0.66,0.68,0.81,0.79
GWETPROF,2014,0.86,0.9,0.88,0.92,0.83,0.77,0.7,0.64,0.63,0.65,0.67,0.73,0.77
GWETPROF,2015,0.88,0.88,0.94,0.9,0.8,0.75,0.7,0.62,0.59,0.59,0.77,0.81,0.77
GWETPROF,2016,0.87,0.91,0.92,0.89,0.77,0.66,0.63,0.66,0.61,0.57,0.58,0.73,0.73
GWETPROF,2017,0.8,0.84,0.82,0.76,0.7,0.76,0.73,0.69,0.64,0.61,0.62,0.67,0.72
GWETPROF,2018,0.73,0.84,0.91,0.88,0.77,0.68,0.66,0.63,0.69,0.68,0.77,0.86,0.76
GWETPROF,2019,0.96,0.95,0.94,0.9,0.85,0.71,0.71,0.7,0.63,0.66,0.86,0.91,0.81
GWETPROF,2020,0.98,0.98,0.95,0.91,0.81,0.73,0.74,0.66,0.65,0.68,0.69,0.77,0.8
GWETPROF,2021,0.83,0.86,0.88,0.89,0.82,0.84,0.8,0.73,0.75,0.71,0.66,0.67,0.78
GWETPROF,2022,0.75,0.79,0.85,0.84,0.73,0.64,0.63,0.67,0.71,0.62,0.67,0.78,0.73
GWETROOT,1981,0.81,0.85,0.84,0.8,0.68,0.66,0.63,0.59,0.62,0.64,0.65,0.73,0.71
GWETROOT,1982,0.88,0.95,0.94,0.9,0.8,0.68,0.68,0.71,0.63,0.68,0.7,0.97,0.79
GWETROOT,1983,0.99,0.99,0.98,0.97,0.91,0.89,0.79,0.65,0.64,0.64,0.71,0.94,0.84
GWETROOT,1984,0.98,0.97,0.95,0.9,0.84,0.65,0.64,0.68,0.61,0.69,0.84,0.9,0.8
GWETROOT,1985,0.88,0.96,0.92,0.82,0.74,0.64,0.64,0.69,0.65,0.71,0.8,0.83,0.77
GWETROOT,1986,0.81,0.8,0.76,0.67,0.66,0.68,0.62,0.62,0.64,0.69,0.8,0.96,0.73
GWETROOT,1987,0.98,0.98,0.97,0.84,0.73,0.7,0.66,0.62,0.61,0.59,0.62,0.7,0.75
GWETROOT,1988,0.82,0.88,0.85,0.82,0.66,0.59,0.66,0.65,0.68,0.73,0.77,0.83,0.74
GWETROOT,1989,0.95,0.97,0.97,0.91,0.87,0.87,0.9,0.77,0.69,0.73,0.78,0.86,0.85
GWETROOT,1990,0.96,0.99,0.97,0.89,0.78,0.73,0.66,0.61,0.59,0.59,0.63,0.78,0.77
GWETROOT,1991,0.95,0.97,0.96,0.96,0.99,0.91,0.77,0.69,0.68,0.66,0.69,0.83,0.84
GWETROOT,1992,0.88,0.94,0.91,0.83,0.68,0.69,0.66,0.69,0.72,0.65,0.78,0.91,0.78
GWETROOT,1993,0.97,0.96,0.95,0.91,0.84,0.71,0.69,0.68,0.63,0.62,0.77,0.84,0.8
GWETROOT,1994,0.91,0.98,0.96,0.92,0.76,0.69,0.73,0.69,0.66,0.71,0.73,0.83,0.8
GWETROOT,1995,0.89,0.91,0.95,0.88,0.8,0.7,0.65,0.7,0.62,0.69,0.76,0.85,0.78
GWETROOT,1996,0.95,0.96,0.93,0.89,0.73,0.67,0.65,0.69,0.67,0.66,0.71,0.79,0.77
GWETROOT,1997,0.91,0.98,0.96,0.88,0.84,0.88,0.8,0.7,0.63,0.66,0.76,0.84,0.82
GWETROOT,1998,0.97,0.98,0.97,0.88,0.73,0.66,0.69,0.66,0.62,0.61,0.66,0.76,0.77
GWETROOT,1999,0.93,0.96,0.95,0.86,0.71,0.65,0.66,0.61,0.59,0.64,0.63,0.69,0.74
GWETROOT,2000,0.73,0.72,0.71,0.84,0.68,0.63,0.6,0.59,0.59,0.6,0.74,0.86,0.7
GWETROOT,2001,0.95,0.97,0.98,0.92,0.73,0.71,0.66,0.67,0.76,0.73,0.68,0.84,0.8
GWETROOT,2002,0.9,0.95,0.91,0.87,0.7,0.63,0.66,0.66,0.66,0.88,0.94,0.95,0.8
GWETROOT,2003,0.96,0.98,0.97,0.9,0.84,0.8,0.77,0.73,0.67,0.66,0.67,0.79,0.81
GWETROOT,2004,0.85,0.95,0.93,0.78,0.72,0.75,0.81,0.69,0.66,0.66,0.75,0.93,0.79
GWETROOT,2005,0.94,0.97,0.95,0.91,0.77,0.73,0.71,0.69,0.7,0.65,0.62,0.73,0.78
GWETROOT,2006,0.81,0.95,0.95,0.82,0.74,0.62,0.6,0.61,0.62,0.71,0.84,0.83,0.76
GWETROOT,2007,0.93,0.94,0.83,0.7,0.63,0.6,0.72,0.64,0.66,0.66,0.67,0.7,0.72
GWETROOT,2008,0.76,0.87,0.89,0.84,0.79,0.69,0.65,0.73,0.8,0.7,0.67,0.85,0.77
GWETROOT,2009,0.96,0.93,0.93,0.89,0.88,0.78,0.67,0.73,0.77,0.95,0.94,0.97,0.87
GWETROOT,2010,0.98,0.98,0.96,0.84,0.76,0.69,0.66,0.66,0.62,0.59,0.69,0.77,0.77
GWETROOT,2011,0.82,0.87,0.86,0.83,0.75,0.63,0.66,0.66,0.73,0.66,0.64,0.75,0.73
GWETROOT,2012,0.86,0.93,0.93,0.86,0.73,0.66,0.68,0.7,0.7,0.71,0.67,0.77,0.77
GWETROOT,2013,0.95,0.98,0.95,0.93,0.91,0.79,0.69,0.65,0.63,0.67,0.69,0.83,0.8
GWETROOT,2014,0.88,0.92,0.91,0.95,0.84,0.78,0.7,0.64,0.63,0.66,0.68,0.75,0.78
GWETROOT,2015,0.91,0.91,0.96,0.92,0.82,0.76,0.7,0.62,0.59,0.59,0.78,0.83,0.78
GWETROOT,2016,0.89,0.93,0.95,0.91,0.78,0.66,0.64,0.67,0.61,0.57,0.58,0.74,0.74
GWETROOT,2017,0.82,0.86,0.84,0.77,0.7,0.77,0.75,0.7,0.65,0.61,0.63,0.68,0.73
GWETROOT,2018,0.74,0.87,0.94,0.91,0.79,0.69,0.66,0.64,0.7,0.69,0.78,0.88,0.77
GWETROOT,2019,0.98,0.97,0.96,0.92,0.87,0.73,0.73,0.7,0.64,0.67,0.88,0.93,0.83
GWETROOT,2020,0.99,1.0,0.98,0.94,0.83,0.75,0.75,0.67,0.66,0.69,0.7,0.78,0.81
GWETROOT,2021,0.85,0.88,0.91,0.91,0.84,0.85,0.81,0.74,0.77,0.72,0.66,0.68,0.8
GWETROOT,2022,0.77,0.8,0.88,0.86,0.73,0.65,0.63,0.69,0.72,0.62,0.68,0.8,0.73
CLOUD_AMT,1981,,,,,,,,,,,,,
CLOUD_AMT,1982,,,,,,,,,,,,,
CLOUD_AMT,1983,,,,,,,,,,,,,
CLOUD_AMT,1984,62.32,59.66,69.07,67.4,60.67,54.77,60.6,66.69,45.1,66.48,60.44,72.03,62.17
CLOUD_AMT,1985,62.72,60.22,72.0,54.36,61.65,61.34,60.29,53.52,46.3,72.12,69.65,60.88,61.3
CLOUD_AMT,1986,53.7,73.04,55.22,62.59,70.66,61.1,42.16,55.47,53.3,48.92,80.2,70.72,60.45
CLOUD_AMT,1987,69.7,76.68,53.98,44.63,69.37,62.69,57.55,60.03,50.48,40.99,57.91,72.13,59.6
CLOUD_AMT,1988,74.2,65.59,58.05,59.62,51.65,65.73,72.4,55.95,60.05,54.83,53.99,60.96,61.08
CLOUD_AMT,1989,67.09,79.77,67.82,59.8,65.48,71.55,65.48,50.97,58.84,47.55,64.55,70.66,64.01
CLOUD_AMT,1990,65.64,67.44,72.02,61.62,68.38,47.61,57.37,43.71,50.37,48.23,49.62,78.27,59.2
CLOUD_AMT,1991,69.55,69.01,73.61,71.69,77.41,60.59,51.78,58.78,47.98,54.76,70.73,64.63,64.19
CLOUD_AMT,1992,62.41,58.11,64.69,61.89,62.91,64.31,58.3,63.87,48.83,38.41,64.62,77.42,60.5
CLOUD_AMT,1993,77.09,78.41,71.15,65.66,64.56,66.2,43.9,51.51,45.38,57.2,66.48,61.61,62.31
CLOUD_AMT,1994,68.35,72.25,58.8,57.12,59.21,61.05,67.23,44.52,47.43,65.73,58.02,68.38,60.63
CLOUD_AMT,1995,74.38,74.04,68.15,57.7,68.83,50.79,49.65,34.23,45.02,45.93,51.64,67.38,57.24
CLOUD_AMT,1996,66.92,71.52,70.09,64.98,51.34,59.3,60.31,52.87,54.97,44.48,71.11,68.24,61.27
CLOUD_AMT,1997,79.12,78.72,60.85,62.81,62.57,67.52,50.55,47.25,40.71,47.17,74.2,62.93,61.05
CLOUD_AMT,1998,67.97,65.2,65.98,66.91,49.55,44.26,53.78,44.7,49.41,43.82,61.01,70.52,56.88
CLOUD_AMT,1999,73.19,59.92,56.18,62.51,51.91,61.86,45.48,31.24,47.07,36.88,28.84,52.24,50.54
CLOUD_AMT,2000,62.23,55.55,60.57,61.78,62.84,65.58,40.76,30.53,53.51,44.62,64.73,73.34,56.29
CLOUD_AMT,2001,56.1,69.84,66.36,62.07,48.44,57.12,55.6,60.27,42.97,27.66,39.27,54.52,53.25
CLOUD_AMT,2002,62.77,52.8,67.71,61.37,62.0,50.78,57.88,44.3,63.23,69.7,49.18,61.23,58.66
CLOUD_AMT,2003,51.67,76.2,59.19,50.16,61.73,55.5,49.73,53.53,44.88,44.06,48.73,46.53,53.35
CLOUD_AMT,2004,57.29,70.95,48.26,49.13,55.97,69.62,44.8,46.62,33.51,61.19,68.8,44.53,54.12
CLOUD_AMT,2005,63.18,73.14,60.09,52.98,50.6,43.13,59.41,40.62,25.98,16.66,42.52,41.23,47.32
CLOUD_AMT,2006,51.97,62.29,50.75,50.72,48.44,38.45,58.12,46.18,40.25,43.27,41.11,50.49,48.45
CLOUD_AMT,2007,65.12,53.66,54.23,53.02,54.75,60.87,68.26,40.08,51.16,36.62,39.47,60.95,53.2
CLOUD_AMT,2008,56.54,55.75,48.58,50.77,52.13,41.62,41.34,58.04,49.77,26.43,40.02,63.02,48.66
CLOUD_AMT,2009,54.25,44.98,63.75,51.66,65.05,36.55,55.83,40.1,65.55,63.42,44.05,67.31,54.51
CLOUD_AMT,2010,47.23,58.39,55.73,35.27,48.38,43.77,44.87,46.12,30.55,23.15,45.59,52.04,44.2
CLOUD_AMT,2011,57.74,49.62,57.37,46.8,42.52,34.62,50.48,34.55,46.77,24.88,52.34,61.45,46.59
CLOUD_AMT,2012,47.5,67.64,54.28,40.84,42.54,36.89,51.45,56.41,41.91,36.27,27.87,60.72,47.02
CLOUD_AMT,2013,67.21,55.73,51.73,58.84,58.27,40.46,51.3,46.3,38.42,51.6,47.46,64.74,52.72
CLOUD_AMT,2014,39.94,69.96,60.52,55.66,51.27,58.39,45.7,46.08,47.45,39.84,38.85,63.48,51.29
CLOUD_AMT,2015,54.98,61.4,69.6,69.88,62.39,46.8,41.98,41.73,41.19,51.55,59.07,53.34,54.44
CLOUD_AMT,2016,52.92,42.61,52.52,52.42,52.03,43.88,48.6,57.98,35.21,28.27,42.95,64.06,47.86
CLOUD_AMT,2017,64.76,53.57,53.3,52.3,50.59,63.81,41.76,62.64,27.66,33.18,44.02,60.43,50.69
CLOUD_AMT,2018,46.72,78.17,56.29,51.95,50.73,49.27,61.68,57.19,59.28,50.55,62.94,69.88,57.74
CLOUD_AMT,2019,64.72,81.34,64.95,60.7,50.42,61.36,51.89,48.0,21.02,64.02,47.68,63.8,56.55
CLOUD_AMT,2020,69.28,66.37,82.27,56.8,53.06,53.97,59.22,48.17,59.95,40.2,37.88,48.68,56.31
CLOUD_AMT,2021,65.12,65.05,61.83,51.04,64.49,61.57,57.25,52.65,43.68,48.8,35.67,62.27,55.8
CLOUD_AMT,2022,45.8,49.68,46.68,45.7,51.55,44.69,57.27,56.4,31.91,27.68,51.14,63.38,47.69
TOA_SW_DWN,1981,,,,,,,,,,,,,
TOA_SW_DWN,1982,,,,,,,,,,,,,
TOA_SW_DWN,1983,,,,,,,,,,,,,
TOA_SW_DWN,1984,19.2,24.19,30.59,36.27,39.92,41.28,40.41,37.32,32.3,26.08,20.45,17.72,30.49
TOA_SW_DWN,1985,19.3,24.24,30.53,36.23,39.89,41.27,40.41,37.35,32.34,26.12,20.49,17.73,30.52
TOA_SW_DWN,1986,19.27,24.19,30.48,36.2,39.88,41.26,40.42,37.38,32.38,26.17,20.52,17.73,30.52
TOA_SW_DWN,1987,19.24,24.14,30.43,36.16,39.86,41.26,40.44,37.41,32.43,26.23,20.56,17.74,30.52
TOA_SW_DWN,1988,19.22,24.21,30.59,36.29,39.94,41.27,40.39,37.32,32.3,26.08,20.45,17.73,30.49
TOA_SW_DWN,1989,19.31,24.27,30.56,36.27,39.94,41.28,40.44,37.36,32.34,26.14,20.49,17.74,30.54
TOA_SW_DWN,1990,19.28,24.21,30.5,36.23,39.91,41.3,40.44,37.39,32.4,26.18,20.52,17.74,30.54
TOA_SW_DWN,1991,19.25,24.16,30.46,36.21,39.89,41.28,40.46,37.43,32.45,26.22,20.57,17.74,30.54
TOA_SW_DWN,1992,19.23,24.22,30.62,36.31,39.94,41.29,40.4,37.31,32.29,26.06,20.45,17.72,30.5
TOA_SW_DWN,1993,19.31,24.26,30.55,36.26,39.92,41.28,40.42,37.35,32.33,26.11,20.48,17.72,30.53
TOA_SW_DWN,1994,19.27,24.21,30.5,36.22,39.89,41.27,40.42,37.37,32.37,26.16,20.51,17.73,30.52
TOA_SW_DWN,1995,19.25,24.16,30.45,36.18,39.86,41.26,40.43,37.4,32.41,26.21,20.55,17.74,30.52
TOA_SW_DWN,1996,19.22,24.21,30.6,36.29,39.93,41.27,40.38,37.3,32.27,26.05,20.43,17.72,30.48
TOA_SW_DWN,1997,19.31,24.26,30.56,36.26,39.91,41.27,40.4,37.33,32.31,26.11,20.47,17.73,30.52
TOA_SW_DWN,1998,19.28,24.22,30.51,36.23,39.9,41.28,40.44,37.38,32.37,26.17,20.52,17.74,30.53
TOA_SW_DWN,1999,19.26,24.18,30.47,36.2,39.89,41.28,40.46,37.42,32.43,26.21,20.55,17.75,30.54
