-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  19.6377   Longitude -155.343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1144.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MWET,2005,15.56,14.48,15.34,15.51,16.79,17.15,17.69,18.04,18.42,17.13,16.76,15.65,16.55
T2MWET,2006,14.8,14.34,15.98,14.98,16.0,16.98,17.4,18.14,17.76,18.38,17.46,15.46,16.48
T2MWET,2007,14.91,14.37,15.6,15.08,15.99,16.96,17.45,17.76,17.93,16.79,16.47,15.77,16.27
T2MWET,2008,13.88,14.96,15.3,15.42,15.86,16.8,17.49,17.01,17.28,16.97,15.94,15.44,16.03
T2MWET,2009,14.42,13.67,13.94,15.21,17.16,17.49,17.81,18.48,17.91,18.44,16.59,15.6,16.41
T2MWET,2010,15.42,14.39,14.33,14.96,16.01,16.62,16.86,16.82,16.93,16.94,16.21,15.69,15.94
T2MWET,2011,14.62,15.59,15.27,15.97,16.24,16.57,16.66,17.43,17.28,16.6,15.83,15.03,16.09
T2MWET,2012,14.74,14.33,14.44,15.08,15.33,16.38,16.85,17.29,16.87,17.3,15.65,15.27,15.8
T2MWET,2013,14.59,13.85,14.56,15.99,17.08,16.96,17.75,17.89,17.44,17.75,16.79,16.01,16.4
T2MWET,2014,14.77,16.46,15.75,15.81,17.08,17.1,18.37,18.44,18.69,18.33,17.17,15.19,16.93
T2MWET,2015,14.83,15.76,15.41,16.21,16.3,17.94,19.13,19.95,19.75,19.06,17.49,15.73,17.3
T2MWET,2016,15.48,15.08,15.77,16.55,17.11,17.73,18.45,19.11,18.65,17.58,16.1,15.76,16.95
T2MWET,2017,14.86,14.93,15.97,16.46,16.81,17.58,18.21,18.62,18.48,17.97,16.46,14.63,16.76
T2MWET,2018,14.94,15.44,15.62,17.28,17.58,17.78,18.78,19.12,19.21,18.73,17.26,15.89,17.31
T2MWET,2019,14.46,14.66,14.75,16.4,17.47,18.41,18.8,19.35,19.39,18.47,17.85,16.62,17.23
T2MWET,2020,15.54,14.3,15.31,16.14,17.03,17.49,18.05,18.26,18.25,18.07,17.26,16.23,16.83
T2MWET,2021,15.33,14.59,14.98,15.28,16.73,17.32,18.15,17.99,17.76,17.19,16.87,15.46,16.48
T2MWET,2022,15.5,15.45,16.09,16.47,16.9,17.33,17.85,18.19,18.44,18.44,16.58,16.07,16.95
GWETTOP,1981,0.29,0.35,0.34,0.34,0.34,0.33,0.3,0.29,0.27,0.26,0.29,0.3,0.3
GWETTOP,1982,0.41,0.44,0.47,0.46,0.48,0.49,0.59,0.71,0.88,0.88,0.87,0.86,0.63
GWETTOP,1983,0.91,0.91,0.91,0.94,0.88,0.76,0.77,0.88,0.86,0.84,0.84,0.86,0.86
GWETTOP,1984,0.88,0.84,0.89,0.83,0.77,0.69,0.63,0.59,0.55,0.5,0.6,0.59,0.7
GWETTOP,1985,0.62,0.69,0.7,0.75,0.83,0.73,0.82,0.72,0.73,0.83,0.83,0.79,0.75
GWETTOP,1986,0.78,0.75,0.72,0.68,0.73,0.66,0.61,0.55,0.62,0.63,0.61,0.62,0.66
GWETTOP,1987,0.71,0.71,0.66,0.66,0.63,0.6,0.62,0.59,0.59,0.59,0.55,0.56,0.62
GWETTOP,1988,0.59,0.57,0.56,0.59,0.57,0.5,0.43,0.38,0.35,0.32,0.31,0.32,0.46
GWETTOP,1989,0.32,0.33,0.34,0.35,0.37,0.36,0.38,0.33,0.3,0.3,0.3,0.31,0.34
GWETTOP,1990,0.34,0.38,0.44,0.56,0.61,0.59,0.52,0.47,0.42,0.41,0.47,0.6,0.48
GWETTOP,1991,0.63,0.59,0.64,0.58,0.51,0.45,0.42,0.38,0.42,0.42,0.39,0.38,0.48
GWETTOP,1992,0.39,0.38,0.35,0.34,0.3,0.29,0.26,0.27,0.27,0.25,0.27,0.27,0.3
GWETTOP,1993,0.29,0.27,0.25,0.23,0.22,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.22
GWETTOP,1994,0.22,0.25,0.24,0.22,0.2,0.19,0.21,0.2,0.2,0.19,0.2,0.2,0.21
GWETTOP,1995,0.2,0.2,0.19,0.2,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.19,0.18
GWETTOP,1996,0.23,0.21,0.23,0.22,0.2,0.18,0.17,0.17,0.17,0.16,0.21,0.21,0.2
GWETTOP,1997,0.2,0.2,0.23,0.24,0.23,0.23,0.23,0.21,0.23,0.24,0.23,0.23,0.23
GWETTOP,1998,0.26,0.25,0.23,0.23,0.25,0.29,0.26,0.23,0.23,0.23,0.25,0.27,0.25
GWETTOP,1999,0.29,0.31,0.31,0.33,0.34,0.3,0.27,0.25,0.24,0.28,0.27,0.29,0.29
GWETTOP,2000,0.27,0.27,0.26,0.27,0.23,0.23,0.27,0.24,0.27,0.27,0.27,0.28,0.27
GWETTOP,2001,0.3,0.31,0.29,0.34,0.31,0.3,0.28,0.29,0.34,0.46,0.55,0.73,0.38
GWETTOP,2002,0.75,0.84,0.82,0.75,0.8,0.73,0.7,0.69,0.69,0.67,0.63,0.64,0.73
GWETTOP,2003,0.62,0.62,0.59,0.61,0.57,0.53,0.52,0.51,0.53,0.49,0.52,0.59,0.56
GWETTOP,2004,0.7,0.72,0.81,0.84,0.8,0.74,0.7,0.68,0.62,0.65,0.69,0.73,0.73
GWETTOP,2005,0.77,0.79,0.77,0.79,0.71,0.68,0.66,0.66,0.66,0.7,0.75,0.78,0.73
GWETTOP,2006,0.76,0.78,0.86,0.83,0.82,0.73,0.68,0.66,0.62,0.67,0.68,0.68,0.73
GWETTOP,2007,0.72,0.7,0.68,0.64,0.61,0.57,0.57,0.59,0.62,0.62,0.67,0.74,0.64
GWETTOP,2008,0.78,0.8,0.72,0.7,0.66,0.64,0.62,0.62,0.63,0.64,0.66,0.73,0.68
GWETTOP,2009,0.81,0.84,0.88,0.89,0.79,0.72,0.76,0.77,0.72,0.73,0.77,0.78,0.79
GWETTOP,2010,0.72,0.69,0.76,0.79,0.73,0.69,0.65,0.62,0.56,0.55,0.59,0.64,0.66
GWETTOP,2011,0.65,0.65,0.69,0.75,0.77,0.74,0.69,0.67,0.63,0.62,0.64,0.68,0.68
GWETTOP,2012,0.66,0.65,0.66,0.63,0.59,0.58,0.56,0.54,0.53,0.48,0.48,0.49,0.57
GWETTOP,2013,0.52,0.56,0.61,0.57,0.6,0.58,0.55,0.56,0.53,0.53,0.59,0.61,0.56
GWETTOP,2014,0.69,0.71,0.74,0.76,0.73,0.69,0.68,0.68,0.64,0.67,0.71,0.72,0.7
GWETTOP,2015,0.73,0.7,0.75,0.74,0.73,0.73,0.69,0.7,0.74,0.73,0.73,0.72,0.73
GWETTOP,2016,0.69,0.66,0.66,0.67,0.7,0.7,0.71,0.7,0.71,0.73,0.72,0.81,0.7
GWETTOP,2017,0.8,0.78,0.78,0.76,0.8,0.74,0.68,0.63,0.61,0.66,0.71,0.74,0.73
GWETTOP,2018,0.73,0.78,0.88,0.91,0.87,0.8,0.73,0.72,0.74,0.76,0.76,0.73,0.78
GWETTOP,2019,0.73,0.77,0.77,0.72,0.71,0.68,0.65,0.64,0.63,0.61,0.62,0.64,0.68
GWETTOP,2020,0.66,0.65,0.7,0.72,0.66,0.62,0.58,0.52,0.47,0.5,0.55,0.55,0.6
GWETTOP,2021,0.59,0.62,0.65,0.64,0.61,0.55,0.52,0.47,0.48,0.46,0.46,0.61,0.55
GWETTOP,2022,0.64,0.61,0.59,0.65,0.69,0.66,0.59,0.55,0.54,0.52,0.52,0.57,0.59
GWETPROF,1981,0.3,0.34,0.36,0.34,0.35,0.34,0.33,0.32,0.3,0.3,0.3,0.31,0.32
GWETPROF,1982,0.38,0.41,0.45,0.45,0.45,0.48,0.59,0.73,0.92,0.94,0.93,0.92,0.63
GWETPROF,1983,0.96,0.96,0.95,0.97,0.94,0.84,0.84,0.92,0.91,0.9,0.9,0.91,0.91
GWETPROF,1984,0.93,0.91,0.93,0.9,0.84,0.75,0.67,0.61,0.57,0.51,0.6,0.62,0.73
GWETPROF,1985,0.62,0.72,0.73,0.8,0.88,0.8,0.87,0.78,0.8,0.87,0.88,0.85,0.8
GWETPROF,1986,0.85,0.81,0.79,0.73,0.79,0.7,0.64,0.58,0.62,0.66,0.62,0.64,0.7
GWETPROF,1987,0.75,0.77,0.71,0.7,0.67,0.62,0.64,0.62,0.62,0.61,0.58,0.55,0.66
GWETPROF,1988,0.59,0.58,0.55,0.59,0.59,0.53,0.45,0.41,0.37,0.35,0.34,0.33,0.48
GWETPROF,1989,0.34,0.34,0.34,0.34,0.36,0.37,0.38,0.36,0.33,0.32,0.31,0.32,0.34
GWETPROF,1990,0.34,0.38,0.41,0.53,0.62,0.61,0.54,0.48,0.43,0.41,0.43,0.59,0.48
GWETPROF,1991,0.66,0.61,0.66,0.61,0.53,0.47,0.43,0.41,0.41,0.44,0.4,0.39,0.5
GWETPROF,1992,0.38,0.38,0.37,0.37,0.34,0.32,0.3,0.3,0.3,0.29,0.28,0.29,0.33
GWETPROF,1993,0.31,0.3,0.28,0.27,0.26,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.26
GWETPROF,1994,0.23,0.27,0.28,0.27,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.25
GWETPROF,1995,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23
GWETPROF,1996,0.25,0.27,0.27,0.27,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24
GWETPROF,1997,0.25,0.24,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25
GWETPROF,1998,0.27,0.28,0.27,0.27,0.27,0.29,0.3,0.28,0.27,0.27,0.27,0.27,0.27
GWETPROF,1999,0.3,0.31,0.32,0.33,0.34,0.33,0.31,0.3,0.28,0.29,0.3,0.3,0.3
GWETPROF,2000,0.3,0.29,0.28,0.28,0.27,0.27,0.27,0.29,0.29,0.3,0.3,0.3,0.29
GWETPROF,2001,0.3,0.33,0.32,0.33,0.34,0.32,0.31,0.3,0.33,0.4,0.52,0.76,0.38
GWETPROF,2002,0.79,0.89,0.88,0.81,0.85,0.8,0.76,0.73,0.74,0.72,0.68,0.67,0.78
GWETPROF,2003,0.66,0.66,0.62,0.62,0.61,0.55,0.53,0.52,0.54,0.5,0.51,0.59,0.58
GWETPROF,2004,0.7,0.77,0.85,0.9,0.87,0.81,0.76,0.73,0.66,0.66,0.73,0.78,0.77
GWETPROF,2005,0.83,0.85,0.84,0.85,0.77,0.73,0.72,0.7,0.7,0.75,0.8,0.84,0.78
GWETPROF,2006,0.81,0.84,0.9,0.9,0.88,0.8,0.73,0.7,0.66,0.7,0.72,0.73,0.78
GWETPROF,2007,0.76,0.74,0.73,0.69,0.64,0.6,0.59,0.62,0.64,0.65,0.69,0.75,0.67
GWETPROF,2008,0.82,0.84,0.78,0.77,0.71,0.69,0.66,0.65,0.66,0.68,0.7,0.74,0.73
GWETPROF,2009,0.86,0.88,0.91,0.91,0.85,0.78,0.81,0.82,0.78,0.79,0.81,0.84,0.84
GWETPROF,2010,0.79,0.75,0.8,0.84,0.8,0.75,0.71,0.67,0.6,0.56,0.6,0.65,0.71
GWETPROF,2011,0.66,0.67,0.7,0.8,0.82,0.8,0.75,0.72,0.68,0.66,0.66,0.7,0.72
GWETPROF,2012,0.7,0.67,0.68,0.66,0.61,0.59,0.58,0.55,0.54,0.5,0.48,0.48,0.59
GWETPROF,2013,0.51,0.54,0.62,0.59,0.59,0.59,0.56,0.57,0.55,0.52,0.59,0.61,0.57
GWETPROF,2014,0.71,0.76,0.79,0.82,0.79,0.74,0.73,0.72,0.69,0.7,0.76,0.77,0.75
GWETPROF,2015,0.79,0.74,0.8,0.8,0.8,0.79,0.74,0.73,0.8,0.8,0.77,0.77,0.78
GWETPROF,2016,0.73,0.7,0.68,0.7,0.73,0.74,0.74,0.73,0.75,0.77,0.76,0.87,0.74
GWETPROF,2017,0.88,0.85,0.86,0.82,0.88,0.81,0.73,0.66,0.62,0.66,0.74,0.8,0.77
GWETPROF,2018,0.78,0.83,0.95,0.96,0.94,0.88,0.8,0.77,0.8,0.82,0.83,0.8,0.84
GWETPROF,2019,0.8,0.81,0.84,0.77,0.77,0.73,0.68,0.67,0.66,0.62,0.62,0.66,0.72
GWETPROF,2020,0.7,0.69,0.71,0.78,0.71,0.66,0.59,0.53,0.48,0.47,0.52,0.55,0.62
GWETPROF,2021,0.58,0.64,0.67,0.67,0.63,0.56,0.52,0.48,0.47,0.46,0.45,0.56,0.55
GWETPROF,2022,0.66,0.62,0.59,0.66,0.73,0.69,0.63,0.57,0.54,0.52,0.51,0.55,0.61
GWETROOT,1981,0.3,0.33,0.34,0.33,0.33,0.33,0.31,0.3,0.29,0.28,0.29,0.3,0.31
GWETROOT,1982,0.36,0.39,0.42,0.42,0.43,0.45,0.55,0.68,0.9,0.91,0.9,0.89,0.61
GWETROOT,1983,0.95,0.95,0.94,0.96,0.91,0.77,0.77,0.91,0.88,0.87,0.88,0.88,0.89
GWETROOT,1984,0.91,0.87,0.91,0.86,0.78,0.67,0.6,0.55,0.52,0.47,0.57,0.56,0.69
GWETROOT,1985,0.58,0.66,0.67,0.74,0.86,0.74,0.84,0.72,0.73,0.84,0.85,0.8,0.76
GWETROOT,1986,0.8,0.76,0.72,0.66,0.73,0.63,0.58,0.53,0.58,0.61,0.58,0.59,0.65
GWETROOT,1987,0.7,0.7,0.64,0.64,0.61,0.58,0.59,0.58,0.56,0.56,0.52,0.52,0.6
GWETROOT,1988,0.55,0.53,0.52,0.55,0.55,0.48,0.41,0.38,0.35,0.34,0.32,0.31,0.44
GWETROOT,1989,0.32,0.32,0.33,0.34,0.34,0.34,0.36,0.34,0.31,0.3,0.3,0.31,0.33
GWETROOT,1990,0.32,0.36,0.39,0.51,0.58,0.55,0.49,0.45,0.4,0.38,0.41,0.55,0.45
GWETROOT,1991,0.6,0.56,0.61,0.55,0.48,0.43,0.4,0.38,0.4,0.41,0.38,0.37,0.46
GWETROOT,1992,0.36,0.36,0.35,0.34,0.32,0.3,0.29,0.28,0.28,0.27,0.27,0.27,0.31
GWETROOT,1993,0.3,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.25
GWETROOT,1994,0.23,0.27,0.27,0.26,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24
GWETROOT,1995,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23
GWETROOT,1996,0.25,0.25,0.26,0.26,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23
GWETROOT,1997,0.24,0.23,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24
GWETROOT,1998,0.27,0.27,0.27,0.26,0.26,0.29,0.29,0.27,0.26,0.26,0.26,0.27,0.27
GWETROOT,1999,0.29,0.3,0.3,0.31,0.33,0.31,0.3,0.28,0.27,0.28,0.29,0.29,0.3
GWETROOT,2000,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.3,0.29,0.29,0.28
GWETROOT,2001,0.3,0.31,0.3,0.32,0.32,0.31,0.3,0.3,0.31,0.39,0.49,0.71,0.37
GWETROOT,2002,0.74,0.87,0.84,0.76,0.81,0.73,0.7,0.67,0.68,0.66,0.62,0.62,0.73
GWETROOT,2003,0.61,0.59,0.57,0.58,0.55,0.51,0.49,0.48,0.5,0.46,0.48,0.55,0.53
GWETROOT,2004,0.66,0.71,0.81,0.87,0.83,0.75,0.68,0.66,0.6,0.61,0.66,0.72,0.71
GWETROOT,2005,0.78,0.8,0.78,0.81,0.7,0.66,0.65,0.64,0.65,0.7,0.76,0.8,0.73
GWETROOT,2006,0.77,0.8,0.88,0.86,0.84,0.74,0.66,0.63,0.6,0.65,0.66,0.66,0.73
GWETROOT,2007,0.7,0.68,0.67,0.63,0.6,0.55,0.55,0.58,0.6,0.61,0.66,0.73,0.63
GWETROOT,2008,0.78,0.8,0.72,0.7,0.64,0.62,0.6,0.6,0.62,0.62,0.65,0.7,0.67
GWETROOT,2009,0.83,0.86,0.9,0.91,0.8,0.71,0.76,0.78,0.73,0.73,0.77,0.8,0.8
GWETROOT,2010,0.73,0.69,0.76,0.81,0.74,0.69,0.65,0.62,0.55,0.52,0.57,0.61,0.66
GWETROOT,2011,0.62,0.62,0.66,0.74,0.77,0.74,0.69,0.66,0.62,0.62,0.62,0.66,0.67
GWETROOT,2012,0.65,0.62,0.62,0.61,0.55,0.55,0.53,0.51,0.5,0.46,0.45,0.45,0.54
GWETROOT,2013,0.48,0.51,0.57,0.54,0.55,0.55,0.52,0.53,0.5,0.48,0.55,0.56,0.53
GWETROOT,2014,0.66,0.7,0.73,0.77,0.73,0.67,0.66,0.66,0.62,0.64,0.7,0.7,0.69
GWETROOT,2015,0.73,0.67,0.74,0.73,0.73,0.73,0.67,0.67,0.73,0.73,0.71,0.7,0.71
GWETROOT,2016,0.66,0.63,0.62,0.65,0.67,0.69,0.69,0.68,0.7,0.71,0.71,0.82,0.69
GWETROOT,2017,0.82,0.78,0.79,0.75,0.82,0.74,0.66,0.6,0.57,0.62,0.69,0.73,0.71
GWETROOT,2018,0.72,0.78,0.91,0.94,0.91,0.81,0.72,0.7,0.73,0.76,0.76,0.73,0.79
GWETROOT,2019,0.73,0.76,0.77,0.7,0.7,0.66,0.62,0.61,0.6,0.58,0.58,0.6,0.66
GWETROOT,2020,0.63,0.62,0.66,0.71,0.64,0.59,0.55,0.49,0.44,0.45,0.49,0.52,0.56
GWETROOT,2021,0.55,0.59,0.61,0.61,0.58,0.52,0.48,0.45,0.44,0.43,0.41,0.53,0.52
GWETROOT,2022,0.61,0.57,0.55,0.61,0.66,0.62,0.57,0.52,0.5,0.48,0.48,0.52,0.55
CLOUD_AMT,1981,,,,,,,,,,,,,
CLOUD_AMT,1982,,,,,,,,,,,,,
CLOUD_AMT,1983,,,,,,,,,,,,,
CLOUD_AMT,1984,63.08,57.69,53.59,64.42,64.03,64.05,67.92,62.84,55.66,61.74,63.84,57.98,61.41
CLOUD_AMT,1985,50.2,72.66,61.13,68.73,68.24,55.62,48.38,46.35,53.71,70.27,60.02,43.78,58.12
CLOUD_AMT,1986,50.05,48.48,54.22,69.58,61.56,54.19,61.36,55.49,72.33,51.23,58.39,49.15,57.17
CLOUD_AMT,1987,45.98,52.95,53.65,58.55,65.0,54.48,57.6,55.91,70.0,68.97,55.92,62.59,58.5
CLOUD_AMT,1988,64.78,54.7,66.68,59.86,57.8,60.09,53.78,54.28,63.72,59.24,66.77,68.11,60.83
CLOUD_AMT,1989,50.23,74.22,76.46,84.84,75.55,66.7,64.03,58.68,56.55,77.27,68.51,62.69,67.91
CLOUD_AMT,1990,77.66,65.69,69.62,71.34,64.44,60.52,57.74,57.42,71.1,72.37,77.13,75.81,68.41
CLOUD_AMT,1991,70.16,62.37,77.53,67.75,57.52,63.19,61.28,56.06,60.75,69.59,62.97,71.45,65.09
CLOUD_AMT,1992,62.34,57.31,63.69,57.3,55.66,47.41,62.01,56.61,65.55,67.84,65.48,63.3,60.41
CLOUD_AMT,1993,62.93,38.83,49.19,52.96,54.22,49.91,63.48,57.11,61.09,73.11,49.1,50.89,55.39
CLOUD_AMT,1994,53.98,72.1,63.52,60.04,56.52,49.04,51.7,56.24,69.12,57.9,61.54,48.31,58.2
CLOUD_AMT,1995,47.27,49.58,48.69,63.36,58.7,54.33,50.41,57.48,58.55,60.81,61.18,40.4,54.21
CLOUD_AMT,1996,66.95,62.38,61.5,60.93,55.19,58.77,62.73,52.86,61.79,56.49,72.69,60.21,61.01
CLOUD_AMT,1997,45.19,53.41,71.02,61.82,64.42,56.05,56.85,52.81,61.7,57.02,58.7,46.58,57.13
CLOUD_AMT,1998,67.04,33.38,49.67,59.6,63.58,53.17,47.98,57.25,62.59,55.62,63.84,59.31,56.23
CLOUD_AMT,1999,50.78,55.51,58.08,66.8,58.91,42.24,47.7,51.28,61.44,59.13,53.6,54.77,55.01
CLOUD_AMT,2000,46.45,32.8,52.52,60.59,53.81,58.23,61.81,66.1,63.2,60.98,56.52,36.67,54.2
CLOUD_AMT,2001,40.39,61.68,52.09,60.94,51.45,60.07,52.23,41.73,49.2,51.52,59.09,51.66,52.55
CLOUD_AMT,2002,59.11,51.82,56.19,61.38,70.31,48.45,58.12,64.12,57.67,65.56,42.52,42.98,56.6
CLOUD_AMT,2003,46.35,47.16,46.63,70.9,50.12,51.42,53.16,51.41,48.92,54.66,56.87,54.95,52.71
CLOUD_AMT,2004,59.66,54.66,70.94,61.7,57.57,57.59,46.55,44.21,44.38,60.26,61.89,54.76,56.19
CLOUD_AMT,2005,52.39,55.59,61.48,53.51,50.44,52.19,46.72,50.7,52.03,51.74,52.6,42.84,51.81
CLOUD_AMT,2006,56.36,59.98,85.27,65.38,56.68,51.0,46.69,47.92,51.85,61.8,49.13,42.98,56.24
CLOUD_AMT,2007,54.63,52.98,49.95,52.33,53.54,50.34,45.97,49.14,59.52,49.76,53.4,68.98,53.38
CLOUD_AMT,2008,53.59,61.72,55.19,65.43,57.99,58.33,54.85,45.49,51.25,63.45,56.74,64.7,57.37
CLOUD_AMT,2009,53.3,67.88,75.15,78.59,60.42,51.52,61.02,47.2,45.66,54.07,55.02,41.15,57.49
CLOUD_AMT,2010,43.25,45.27,53.46,57.3,49.27,47.66,48.41,41.89,40.16,52.53,52.59,61.91,49.51
CLOUD_AMT,2011,58.9,62.38,59.68,64.29,66.01,59.88,43.59,49.05,53.34,58.76,72.41,59.4,58.91
CLOUD_AMT,2012,47.09,54.59,60.88,58.3,48.63,49.11,42.39,49.91,51.42,46.05,59.64,54.33,51.81
CLOUD_AMT,2013,48.99,46.95,63.73,55.91,59.04,53.31,55.75,46.25,43.0,61.28,63.31,57.43,54.65
CLOUD_AMT,2014,51.27,62.02,61.51,65.45,58.02,47.95,60.53,47.19,53.04,56.65,55.61,47.13,55.48
CLOUD_AMT,2015,42.28,41.65,63.82,61.85,62.94,55.31,52.84,62.84,58.89,47.41,54.6,42.35,53.96
CLOUD_AMT,2016,39.23,41.66,53.65,51.89,57.38,58.2,48.35,51.59,55.23,56.27,48.6,70.5,52.77
CLOUD_AMT,2017,42.17,51.15,47.05,56.54,52.11,51.88,46.24,50.41,52.21,54.27,56.09,49.21,50.73
CLOUD_AMT,2018,49.86,67.62,74.99,80.8,70.09,53.15,60.26,64.06,44.66,63.52,51.64,44.22,60.38
CLOUD_AMT,2019,44.32,57.48,55.84,52.73,46.25,52.5,45.83,52.61,60.02,50.91,51.45,56.7,52.16
CLOUD_AMT,2020,55.62,45.34,69.85,59.7,52.27,51.96,50.09,42.04,53.2,54.43,62.55,45.01,53.52
CLOUD_AMT,2021,60.49,52.22,66.52,59.23,54.22,48.99,53.52,48.17,51.5,49.45,53.29,68.4,55.55
CLOUD_AMT,2022,44.34,44.97,52.67,68.43,67.55,50.12,46.0,45.98,49.5,49.96,58.53,57.69,53.0
TOA_SW_DWN,1981,,,,,,,,,,,,,
TOA_SW_DWN,1982,,,,,,,,,,,,,
TOA_SW_DWN,1983,,,,,,,,,,,,,
TOA_SW_DWN,1984,27.17,30.9,35.03,37.88,39.08,39.28,39.0,38.01,35.71,32.0,28.04,25.97,34.01
TOA_SW_DWN,1985,27.25,30.94,34.99,37.87,39.08,39.27,38.99,38.02,35.73,32.03,28.07,25.97,34.03
TOA_SW_DWN,1986,27.23,30.9,34.96,37.86,39.08,39.27,38.99,38.03,35.75,32.06,28.1,25.97,34.03
TOA_SW_DWN,1987,27.2,30.87,34.92,37.84,39.07,39.27,39.0,38.04,35.78,32.1,28.13,25.98,34.03
TOA_SW_DWN,1988,27.19,30.91,35.02,37.9,39.1,39.27,38.98,38.01,35.72,32.0,28.05,25.97,34.02
TOA_SW_DWN,1989,27.27,30.97,35.01,37.9,39.12,39.28,39.02,38.03,35.74,32.05,28.08,25.98,34.05
TOA_SW_DWN,1990,27.25,30.93,34.98,37.89,39.1,39.3,39.02,38.04,35.78,32.07,28.1,25.99,34.05
TOA_SW_DWN,1991,27.22,30.89,34.96,37.89,39.1,39.29,39.02,38.06,35.8,32.09,28.14,25.97,34.05
TOA_SW_DWN,1992,27.2,30.93,35.05,37.92,39.11,39.28,39.0,38.01,35.71,31.99,28.04,25.97,34.02
TOA_SW_DWN,1993,27.27,30.95,35.01,37.89,39.1,39.28,39.0,38.02,35.73,32.02,28.06,25.97,34.04
TOA_SW_DWN,1994,27.23,30.92,34.98,37.87,39.08,39.27,38.99,38.03,35.74,32.05,28.09,25.97,34.03
TOA_SW_DWN,1995,27.21,30.88,34.94,37.85,39.08,39.27,39.0,38.04,35.77,32.08,28.12,25.97,34.03
TOA_SW_DWN,1996,27.19,30.92,35.03,37.9,39.09,39.26,38.98,37.99,35.69,31.98,28.03,25.96,34.01
TOA_SW_DWN,1997,27.26,30.95,35.0,37.89,39.09,39.27,38.99,38.01,35.71,32.02,28.06,25.97,34.03
TOA_SW_DWN,1998,27.25,30.93,34.98,37.88,39.09,39.28,39.01,38.03,35.75,32.06,28.1,25.99,34.04
TOA_SW_DWN,1999,27.23,30.9,34.96,37.87,39.1,39.29,39.02,38.06,35.79,32.09,28.12,25.99,34.05
